,Country,Year,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,Bmi,Under-Five Deaths,Polio,Total Expenditure,Diphtheria,Hiv/Aids,Gdp,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Fdi,Birth Per Woman,Water,Military,Status Developed
195,bangladesh,2012,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9,1.1881028498084,2.21,96.6,1.3244194914998602,0
196,bangladesh,2011,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4,0.983166533919391,2.24,96.5,1.355517777279,0
197,bangladesh,2010,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572000001,15214912.0,18.9,19.4,0.535,8.9,1.06893486111064,2.28,96.5,1.32083739648164,0
198,bangladesh,2009,69.5,144.0,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,681.125368,1545478.0,19.1,19.7,0.523,8.4,0.879494542360121,2.32,96.4,1.15673093933701,0
199,bangladesh,2008,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,615.7775411,14885814.0,19.3,19.9,0.52,8.6,1.4497483960094,2.38,96.3,1.05952989264661,0
200,bangladesh,2007,68.6,151.0,154,0.01,46.36536703,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,541.651484,147139191.0,19.5,2.1,0.513,8.6,0.8177544242033241,2.44,96.2,1.1144801856829298,0
201,bangladesh,2006,68.2,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,494.51465999999994,1453684.0,19.7,2.3,0.506,8.4,0.635657187878018,2.52,96.1,1.10823877446278,0
202,bangladesh,2005,67.8,155.0,174,0.01,38.05462002,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,484.155471,14343111.0,19.9,2.5,0.499,8.2,1.17120896046669,2.61,96.0,1.09089436952842,0
203,bangladesh,2004,67.3,158.0,185,0.01,4.11469667,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1,0.689472335587341,2.7,95.9,1.12350586299567,0
204,bangladesh,2003,66.8,161.0,196,0.01,35.48458957,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9,0.445960783298092,2.8,95.7,1.13828694171388,0
225,belarus,2014,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.7959999999999999,15.7,2.3625292212252598,1.67,96.5,1.2825629966615502,0
226,belarus,2013,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.825443000001,9465997.0,2.0,2.0,0.7959999999999999,15.7,2.9738646182244106,1.65,96.7,1.28576619399319,0
227,belarus,2012,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.7929999999999999,15.6,2.22820691918271,1.62,97.0,1.24390472386982,0
228,belarus,2011,72.0,232.0,0,17.31,846.9113071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5,6.480801965857871,1.58,97.3,1.22449510976582,0
229,belarus,2010,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.388769999999994,949583.0,2.0,2.2,0.78,15.5,2.3751775115255898,1.54,97.5,1.3413834329232,0
230,belarus,2009,70.0,226.0,0,14.09,434.79850250000004,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.7709999999999999,15.4,3.68851893113794,1.5,97.8,1.3725769814511102,0
231,belarus,2008,70.0,224.0,1,14.67,501.80561409999996,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1,3.60068232879372,1.45,98.1,1.4534928515734602,0
232,belarus,2007,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.7390000000000001,14.9,3.99161614279995,1.4,98.3,1.64976591437478,0
233,belarus,2006,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.2159659999998,964924.0,2.2,2.4,0.723,14.6,0.96632835858554,1.36,98.6,1.7094124919575602,0
234,belarus,2005,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4,1.0149774617279699,1.32,98.8,1.4984531353018702,0
235,belarus,2004,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1,0.707732068059162,1.29,99.1,1.35822231382833,0
236,belarus,2003,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9,0.963663960967926,1.26,99.3,1.29906390002339,0
237,belarus,2002,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6,1.69313268269168,1.24,99.3,1.4002458005251202,0
238,belarus,2001,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.6809999999999999,13.3,0.775405864952368,1.24,99.3,1.43829074692244,0
239,belarus,2000,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1,0.932726194574,1.24,99.3,1.3469841507576499,0
241,belgium,2014,89.0,76.0,0,12.6,7163.3489230000005,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3,-2.8439302162213798,1.79,100.0,0.978038254717854,1
242,belgium,2013,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3,-5.682227348616,1.79,100.0,1.01034868244313,1
243,belgium,2012,83.0,78.0,0,10.08,664.4738974999999,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.8859999999999999,16.2,2.38023345027808,1.8,100.0,1.03819328046625,1
244,belgium,2011,83.0,8.0,0,10.11,713.5297353999999,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1,31.306951916507,1.8,100.0,1.0435067947960799,1
245,belgium,2010,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9,26.092414949357,1.81,100.0,1.08463286136283,1
246,belgium,2009,79.8,85.0,0,10.05,671.9376566000001,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.8759999999999999,15.8,16.0704608746845,1.81,100.0,1.16003992188797,1
247,belgium,2008,79.5,87.0,0,10.47,7191.051506999999,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.8740000000000001,15.8,36.953251497725894,1.81,100.0,1.2138983166693,1
248,belgium,2007,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.8313100000005,16257.0,0.8,0.8,0.871,15.8,20.528738142323,1.8,100.0,1.09453530115676,1
249,belgium,2006,79.4,85.0,0,10.98,5579.1990829999995,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7,14.419942628684401,1.78,100.0,1.05123918569066,1
250,belgium,2005,78.9,89.0,0,12.27,5068.2144880000005,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7,8.730432334370759,1.76,100.0,1.09156005763437,1
251,belgium,2004,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8,12.0742736119187,1.73,100.0,1.14927213880449,1
252,belgium,2003,78.3,95.0,0,11.28,507.30616399999997,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6,10.888865298062198,1.7,100.0,1.21498815616525,1
253,belgium,2002,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8,7.04585014771891,1.68,100.0,1.2157122077646298,1
254,belgium,2001,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2,37.2887334759807,1.65,100.0,1.27650416647228,1
255,belgium,2000,77.6,11.0,1,11.21,287.20845289999994,6.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.8690000000000001,18.0,37.5685906251901,1.63,100.0,1.34121027642881,1
257,belize,2014,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8,8.48549493608661,2.58,96.5,1.1671183709346598,0
258,belize,2013,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9,5.84063198464562,2.61,95.9,1.10174598748218,0
259,belize,2012,69.4,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.7020000000000001,12.5,12.752080607913301,2.64,95.2,0.967153342653788,0
260,belize,2011,69.4,188.0,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4,6.5271434388316605,2.68,94.6,1.03694423891841,0
261,belize,2010,69.5,186.0,0,6.76,569.9527122000001,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4,7.00343727771448,2.72,93.9,1.09779185455587,0
262,belize,2009,69.5,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7,8.15148741114268,2.76,93.3,1.2915619507087,0
263,belize,2008,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.22795999999994,36165.0,3.5,3.4,0.6990000000000001,12.8,12.396999243334301,2.82,92.6,1.3676058524823702,0
264,belize,2007,69.6,181.0,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8,10.877110349331998,2.89,92.0,1.06614040525357,0
265,belize,2006,69.4,184.0,0,6.48,387.3324928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,4187.3783,29747.0,3.6,3.5,0.6920000000000001,12.3,8.93911423802412,2.98,91.3,1.00891515051953,0
266,belize,2005,69.0,191.0,0,6.25,365.799896,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8,11.3900698609026,3.07,90.7,0.9613141716029442,0
267,belize,2004,68.7,197.0,0,6.2,325.6807462,97.0,0,43.2,0,97.0,4.39,97.0,0.8,3831.5381899999998,27689.0,3.6,3.5,0.691,12.5,10.5399291631361,3.18,90.0,0.8967386680531271,0
268,belize,2003,68.4,21.0,0,5.67,312.79959460000003,96.0,0,42.6,0,95.0,4.53,96.0,1.5,3679.9952299999995,26913.0,3.6,3.6,0.684,12.2,-1.10309390208129,3.28,89.4,0.8635558136012521,0
269,belize,2002,68.5,199.0,0,4.99,262.82991890000005,97.0,0,42.0,0,93.0,4.38,89.0,0.1,3556.561825,26226.0,3.7,3.6,0.6779999999999999,11.9,2.7302693011911,3.39,88.7,0.839626561578468,0
270,belize,2001,68.2,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3419.2757189999998,254984.0,3.7,3.7,0.677,11.8,7.01659059566149,3.5,88.1,0.855039571027126,0
271,belize,2000,68.3,196.0,0,4.79,219.0239836,76.0,0,4.8,0,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.6679999999999999,11.7,3.5531343354375697,3.6,87.4,0.8552520882158521,0
273,benin,2014,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7,4.16854465258164,5.12,65.8,0.957933118033128,0
274,benin,2013,59.5,251.0,25,0.01,87.40804229999999,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3,3.9327793081171603,5.18,65.5,0.939211742080948,0
275,benin,2012,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.45799999999999996,10.0,3.4538961480833703,5.25,65.3,0.9594685502859069,0
279,benin,2008,57.6,278.0,25,1.28,7.615430126000001,75.0,928,22.0,39,77.0,4.2,75.0,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1,0.6731787399834721,5.47,64.1,0.907451471509079,0
281,benin,2006,56.8,284.0,25,1.19,75.91429496,74.0,176,21.0,39,76.0,4.75,74.0,2.0,625.8392,8216896.0,8.5,8.4,0.434,8.7,-0.24020974678426898,5.58,63.5,0.9098820991557259,0
282,benin,2005,56.5,285.0,25,1.13,7.106997355,7.0,210,2.5,39,73.0,4.73,7.0,2.1,61.799977,7982225.0,8.7,8.6,0.43,8.5,-0.182887348000433,5.63,63.1,0.9306575104585999,0
283,benin,2004,56.1,285.0,25,1.15,10.73628066,75.0,262,2.1,39,74.0,4.56,72.0,2.1,583.493514,7754.0,8.9,8.8,0.423,8.1,-0.9001925655728149,5.69,62.8,0.924055932345307,0
284,benin,2003,55.8,285.0,25,1.35,8.931827297,73.0,217,19.7,40,75.0,4.63,73.0,2.1,519.2922847,752555.0,9.1,9.0,0.41600000000000004,7.7,0.27178605396257,5.75,62.5,0.884527271125209,0
285,benin,2002,55.6,283.0,25,1.23,40.48815233,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,418.6985763,7295394.0,9.3,9.2,0.40700000000000003,7.3,-0.6319868450107391,5.82,62.1,0.851157766192288,0
321,bosniaandherzegovina,2014,77.2,89.0,0,4.03,732.8662491,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,5193.949320000001,35662.0,2.4,2.4,0.742,14.2,2.9359643289955097,1.33,96.2,1.02582687260963,0
322,bosniaandherzegovina,2013,77.0,9.0,0,4.12,75.61062911,91.0,0,54.7,0,87.0,9.46,89.0,0.1,535.86555,364999.0,2.4,2.4,0.735,14.2,1.7234367094644298,1.32,96.4,1.0870557979992201,0
323,bosniaandherzegovina,2012,76.8,92.0,0,4.61,693.8226461,92.0,22,54.2,0,87.0,9.94,92.0,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9,2.2753838477118196,1.31,96.5,1.1455719208950101,0
324,bosniaandherzegovina,2011,76.9,92.0,0,4.64,7.959131146,88.0,10,53.7,0,89.0,9.71,88.0,0.1,55.156833999999996,3688865.0,2.6,2.5,0.711,13.4,2.52946085840409,1.31,96.6,1.13643026444417,0
325,bosniaandherzegovina,2010,76.4,94.0,0,4.54,630.3883563999999,89.0,45,53.1,0,9.0,9.58,89.0,0.1,4611.47298,372284.0,2.6,2.6,0.7170000000000001,13.3,2.58395445800346,1.31,96.7,1.2803414439816598,0
326,bosniaandherzegovina,2009,76.1,97.0,0,4.75,645.021302,9.0,22,52.6,0,9.0,9.64,9.0,0.1,4697.89732,3746561.0,2.7,2.7,0.716,13.3,0.7863762219473509,1.3,96.7,1.376586214122,0
327,bosniaandherzegovina,2008,76.0,98.0,0,5.13,66.04635027,88.0,8,52.1,0,92.0,8.58,91.0,0.1,575.31664,3763599.0,2.8,2.7,0.71,13.1,5.25750194631408,1.3,96.8,1.22061203595689,0
328,bosniaandherzegovina,2007,75.4,16.0,0,5.16,8.240355867,94.0,166,51.5,0,95.0,8.37,95.0,0.1,418.292176,3774.0,2.8,2.8,0.703,12.9,11.6737394758001,1.29,96.9,1.23615286300028,0
329,bosniaandherzegovina,2006,75.7,1.0,0,4.82,38.25414065,9.0,17,51.0,0,91.0,8.28,87.0,0.1,344.321698,3779468.0,2.9,2.8,0.6970000000000001,12.7,6.5758916207072495,1.29,96.9,1.38653348846551,0
330,bosniaandherzegovina,2005,75.0,12.0,0,4.56,45.71354264,93.0,23,5.5,0,95.0,8.5,93.0,0.1,2968.41186,378153.0,2.9,2.9,0.0,12.5,5.55836616875831,1.29,97.0,1.5442196576407798,0
331,bosniaandherzegovina,2004,75.5,99.0,0,4.25,3.4799188589999996,36.0,28,49.9,0,87.0,9.4,84.0,0.1,265.642661,3781287.0,3.0,3.0,0.0,12.3,8.39543246455893,1.3,97.1,1.8896028081156,0
337,botswana,2014,65.1,268.0,2,0.01,662.802194,95.0,1,37.3,2,96.0,5.41,95.0,2.3,7497.762376000001,2168573.0,6.7,6.4,0.6970000000000001,12.6,3.1702184041511696,2.81,87.5,2.13085904829284,0
338,botswana,2013,64.2,286.0,2,0.01,1.117811275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6,0.450528732399924,2.84,86.5,2.05639578038372,0
339,botswana,2012,63.4,3.0,2,0.01,12.83447357,95.0,7,36.2,3,96.0,6.27,95.0,4.4,729.231453,289315.0,7.3,7.0,0.687,12.5,1.01588251768326,2.86,85.4,2.20975700214809,0
340,botswana,2011,62.2,325.0,2,5.76,668.9562854,95.0,8,35.7,3,96.0,5.25,95.0,5.5,7645.214690000001,251339.0,7.7,7.4,0.6779999999999999,12.4,1.9099051738500699,2.88,84.3,2.31670132316328,0
341,botswana,2010,61.1,349.0,2,5.99,547.0386679,95.0,853,35.2,3,96.0,5.64,95.0,6.2,6346.15624,214866.0,8.0,7.8,0.669,12.3,1.7078774319062502,2.88,83.0,2.7268572560016797,0
342,botswana,2009,59.2,393.0,2,5.01,426.78556619999995,94.0,184,34.7,3,96.0,6.39,96.0,9.0,5185.729845000001,1979882.0,8.4,8.2,0.6609999999999999,12.2,2.03269415577487,2.89,81.7,3.21559056061332,0
343,botswana,2008,57.5,427.0,2,6.56,476.86258719999995,94.0,0,34.2,3,96.0,5.55,96.0,12.7,5623.379566,1946351.0,8.8,8.6,0.6459999999999999,12.1,4.759384717173,2.9,80.3,3.03696823780227,0
344,botswana,2007,56.9,436.0,2,6.21,512.5887995,93.0,1,33.7,3,96.0,4.71,96.0,13.4,5714.47937,1914414.0,9.2,9.0,0.63,12.1,4.52173963471803,2.92,78.9,2.80145519309751,0
345,botswana,2006,54.8,491.0,2,6.45,76.31867911,93.0,6,33.2,3,96.0,4.93,96.0,14.4,5374.554867,1884238.0,9.6,9.4,0.61,11.9,4.80808632655582,2.95,77.4,2.69512137351371,0
346,botswana,2005,51.7,566.0,2,6.37,629.8425642999999,92.0,5,32.7,3,96.0,5.62,96.0,20.6,5351.253732,1855852.0,1.0,9.9,0.593,11.9,4.2377195400391505,2.99,76.3,2.85800418504025,0
347,botswana,2004,48.1,652.0,2,4.9,469.5823898,91.0,1,32.2,4,96.0,5.56,96.0,28.4,4896.583835,182933.0,1.5,1.4,0.58,11.8,4.36383783971726,3.04,76.1,3.5058740413487404,0
348,botswana,2003,46.4,693.0,2,5.51,299.3671252,9.0,59,31.6,4,96.0,4.65,96.0,31.9,4163.6596,184339.0,1.9,1.8,0.5670000000000001,11.8,5.56528441298635,3.11,75.9,4.00736658870518,0
349,botswana,2002,46.0,699.0,2,6.41,6.3300072,88.0,7,31.1,4,97.0,6.47,97.0,34.6,355.618382,1779953.0,11.4,11.3,0.5579999999999999,11.9,7.50153608792891,3.19,75.8,4.1102064895165595,0
350,botswana,2001,46.7,679.0,2,5.48,306.9527349,87.0,1,3.5,4,97.0,5.73,97.0,37.2,3128.97793,1754935.0,11.8,11.8,0.56,11.8,0.5588827449686079,3.29,75.5,3.83122303260369,0
351,botswana,2000,47.8,647.0,2,5.37,250.8916484,86.0,2672,29.9,4,97.0,4.64,97.0,38.8,3349.68823,172834.0,12.3,12.2,0.5589999999999999,11.7,0.987699682503563,3.39,75.2,3.1912429508105804,0
353,brazil,2014,74.8,144.0,44,7.32,83.16465362,96.0,876,55.3,49,96.0,8.32,93.0,0.1,1226.6173099999999,24213133.0,2.7,2.7,0.747,15.2,3.57142509329929,1.75,97.2,1.330244423168,0
354,brazil,2013,74.7,146.0,46,7.24,916.2708449999999,96.0,220,54.5,52,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.7340000000000001,14.2,3.04152506161037,1.77,97.0,1.3294461087607,0
355,brazil,2012,74.5,148.0,49,7.55,843.1946259,96.0,2,53.6,54,96.0,8.26,95.0,0.1,12291.46685,256983.0,2.8,2.8,0.73,14.2,3.75502209852013,1.78,96.8,1.3786564647043702,0
356,brazil,2011,74.1,152.0,51,7.58,1084.999766,98.0,43,52.8,57,98.0,8.9,99.0,0.1,13167.472890000001,198686688.0,2.9,2.8,0.7240000000000001,14.0,3.9151131947460898,1.79,96.6,1.41185115924524,0
357,brazil,2010,73.8,154.0,54,7.52,1111.191325,96.0,68,52.0,61,99.0,8.27,99.0,0.1,11224.1548,196796269.0,2.9,2.9,0.716,13.8,3.72995568872158,1.81,96.3,1.53940698128362,0
358,brazil,2009,73.6,157.0,57,7.33,564.5233902000001,99.0,0,51.1,64,99.0,8.65,99.0,0.1,8553.3847,194895996.0,3.0,2.9,0.7140000000000001,13.8,1.8884558245791998,1.82,96.1,1.5386256760121102,0
359,brazil,2008,73.4,158.0,61,7.21,526.3780636,96.0,0,5.3,68,99.0,8.24,99.0,0.1,8787.61375,19297929.0,3.0,3.0,0.7040000000000001,13.3,2.9906632872766803,1.85,95.8,1.4419240420101203,0
360,brazil,2007,73.3,159.0,65,7.19,394.93212989999995,99.0,0,49.4,73,99.0,8.28,99.0,0.1,7313.557962000001,19126637.0,3.1,3.0,0.7,13.5,3.1908948421780403,1.88,95.6,1.46629209992902,0
361,brazil,2006,73.0,161.0,70,7.1,30.30374691,99.0,57,48.6,79,99.0,8.36,99.0,0.1,586.145975,18912412.0,3.1,3.1,0.698,13.8,1.74949333731882,1.93,95.3,1.48108489489303,0
362,brazil,2005,72.7,163.0,75,6.97,23.76370075,98.0,6,47.8,85,99.0,8.27,99.0,0.1,477.182746,186917361.0,3.2,3.1,0.6940000000000001,13.8,1.73390066852418,1.98,95.1,1.52401339252107,0
363,brazil,2004,72.0,17.0,81,6.85,186.6090485,96.0,0,46.9,93,99.0,7.7,99.0,0.1,3623.4766700000005,184738458.0,3.2,3.2,0.695,14.0,2.71638106510044,2.03,94.8,1.46126840890621,0
364,brazil,2003,71.8,172.0,88,6.95,15.85781237,97.0,2,46.1,100,99.0,6.94,99.0,0.1,359.587582,182482149.0,3.3,3.3,0.6990000000000001,14.8,1.8131206308930001,2.1,94.5,1.50347763554507,0
365,brazil,2002,71.4,176.0,95,7.0,140.98247659999998,92.0,1,45.3,109,99.0,7.13,99.0,0.1,2819.649531,1815121.0,3.3,3.3,0.6920000000000001,14.6,3.2653198995491897,2.16,94.2,1.8957711991561699,0
366,brazil,2001,71.0,179.0,103,7.13,149.4802091,91.0,1,44.5,118,99.0,7.19,98.0,0.1,3146.95177,1777567.0,3.4,3.4,0.685,14.3,4.15212683312315,2.23,94.0,1.95188244532532,0
367,brazil,2000,75.0,183.0,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1,5.034128681702099,2.3,93.7,1.73072614713627,0
385,bulgaria,2014,74.3,138.0,1,12.03,153.1400362,95.0,0,65.1,1,88.0,8.44,88.0,0.1,7853.335190999999,7223938.0,1.9,1.9,0.787,14.8,1.9248592578442099,1.53,99.2,1.47093871046122,1
386,bulgaria,2013,74.1,14.0,1,12.06,149.65987900000002,95.0,14,64.5,1,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.7809999999999999,14.4,3.5802967821845697,1.52,99.3,1.6192296468537801,1
387,bulgaria,2012,73.9,139.0,1,10.99,851.450672,95.0,1,63.9,1,95.0,7.11,95.0,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3,3.3172722463566697,1.51,99.3,1.4981641546911397,1
388,bulgaria,2011,73.7,144.0,1,10.67,875.1495189,96.0,157,63.3,1,95.0,6.88,95.0,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2,3.66399876793918,1.5,99.4,1.4438025191679298,1
389,bulgaria,2010,73.4,147.0,1,10.8,766.4454883999999,95.0,22004,62.7,1,94.0,7.24,94.0,0.1,6843.263289,7395599.0,2.0,2.0,0.77,13.9,3.64137103407323,1.49,99.4,1.7653843044362398,1
390,bulgaria,2009,73.2,152.0,1,10.93,661.5144334,96.0,2249,62.1,1,94.0,6.78,94.0,0.1,6955.987733,7444443.0,2.0,2.1,0.768,13.8,7.51026984032086,1.47,99.4,1.8565234301066598,1
391,bulgaria,2008,72.9,155.0,1,10.98,107.9826127,96.0,1,61.5,1,96.0,6.61,95.0,0.1,7296.122479000001,7492561.0,2.1,2.1,0.7609999999999999,13.8,18.9246161911489,1.45,99.5,1.90774998001879,1
392,bulgaria,2007,72.6,157.0,1,10.89,591.5100977999999,95.0,1,6.9,1,95.0,6.41,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5,31.2425335354324,1.42,99.5,2.3241530809808397,1
393,bulgaria,2006,72.2,161.0,1,10.39,508.63045880000004,96.0,1,6.3,1,96.0,6.67,95.0,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5,23.071924976363896,1.38,99.6,2.2003376419051,1
394,bulgaria,2005,72.1,16.0,1,10.48,456.3404657,96.0,3,59.7,1,97.0,7.8,96.0,0.1,3893.6899799999997,7658972.0,2.2,2.3,0.745,13.5,13.827903593362999,1.34,99.6,2.36007701439325,1
395,bulgaria,2004,72.2,157.0,1,10.96,384.1473028,94.0,0,59.1,1,94.0,7.9,95.0,0.1,3381.57837,771686.0,2.3,2.3,0.738,13.3,11.836637659358198,1.3,99.7,2.50694613629339,1
396,bulgaria,2003,72.0,155.0,1,11.19,32.38616103,96.0,0,58.6,1,96.0,7.43,96.0,0.1,271.46824,7775327.0,2.3,2.4,0.7290000000000001,12.9,9.99294705126427,1.26,99.7,2.71202074866405,1
397,bulgaria,2002,71.8,157.0,1,10.2,33.26778134,88.0,0,58.1,1,94.0,7.41,93.0,0.1,287.534843,7837161.0,2.4,2.4,0.723,12.9,5.55808812019452,1.22,99.7,2.8012596498514197,1
398,bulgaria,2001,71.6,16.0,1,10.72,25.06262895,93.0,8,57.5,1,94.0,7.23,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9,5.7755351977185,1.19,99.7,2.8844613869966698,1
399,bulgaria,2000,71.1,163.0,1,9.69,15.2357274,94.0,46,57.0,1,94.0,6.7,93.0,0.1,169.28586,817172.0,2.5,2.5,0.7090000000000001,12.9,7.614252134854589,1.18,99.7,2.6711704653623,1
